Year,Month,Day,Hour,Minute,Cloud Type,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Fill Flag,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,9,17,12,0,0,17.1,25.5,1005,59.6,82.33,3.1,338,1.4,0,,,
2019,9,17,12,30,0,17.1,26.9,1005,54.89,76.02,3.1,344,1.3,0,,,
2019,9,17,13,0,0,16.6,28.3,1005,49.14,69.74,3.1,351,1.3,0,,,
2019,9,17,13,30,0,16.6,30.7,1005,42.82,63.54,3.1,185,1.3,0,,,
2019,9,17,14,0,0,15.1,33.1,1005,33.84,57.48,3.1,19,1.4,0,,,
2019,9,17,14,30,0,15.1,34.3,1005,31.66,51.61,3.2,28,1.4,0,,,
2019,9,17,15,0,0,14.1,35.5,1005,27.82,46.05,3.2,37,1.4,0,,,
2019,9,17,15,30,0,14.1,36.1,1004,26.89,40.92,3.2,36,1.2,0,,,
2019,9,17,16,0,0,14.1,36.8,1004,25.84,36.43,3.2,36,0.9,0,,,
2019,9,17,16,30,0,14.1,37.3,1004,25.15,32.85,3.2,197,0.7,0,,,
2019,9,17,17,0,0,14.3,37.8,1004,24.83,30.5,3.2,357,0.5,0,,,
2019,9,17,17,30,0,14.3,38.1,1003,24.41,29.68,3.2,329,0.6,0,,,
2019,9,17,18,0,0,14.4,38.4,1003,24.14,30.52,3.3,301,0.6,0,,,
2019,9,17,18,30,0,14.3,38.5,1002,23.98,32.9,3.3,294,0.8,0,,,
2019,9,17,19,0,0,14.3,38.6,1002,23.84,36.5,3.3,287,1,0,,,
2019,9,17,19,30,0,14.3,38.5,1002,23.97,41.01,3.3,285,1.1,0,,,
2019,9,17,20,0,0,14.3,38.3,1001,24.15,46.14,3.3,283,1.2,0,,,
2019,9,17,20,30,0,14.3,38,1001,24.55,51.72,3.4,281,1.2,0,,,
2019,9,17,21,0,0,14.2,37.6,1001,24.95,57.59,3.4,279,1.2,0,,,
2019,9,17,21,30,0,14.2,37.1,1001,25.63,63.66,3.4,274,1.1,0,,,
2019,9,17,22,0,0,14.8,36.5,1001,27.62,69.87,3.4,270,1,0,,,
2019,9,17,22,30,0,14.8,35,1001,29.99,76.16,3.4,258,0.9,0,,,
2019,9,17,23,0,0,18.1,33.5,1001,40.17,82.47,3.4,247,0.8,0,,,
2019,9,17,23,30,0,18.1,33.5,1001,40.17,88.62,3.4,247,0.8,0,,,
2019,9,18,0,0,0,18.1,31.2,1002,45.71,95.31,3.4,230,0.9,0,,,
2019,9,18,0,30,0,18.1,30.4,1002,47.84,101.63,3.4,230,1,0,,,
2019,9,18,1,0,0,17.8,29.6,1002,49.07,107.86,3.4,229,1,0,,,
2019,9,18,1,30,3,17.8,29.1,1002,50.5,113.98,3.4,230,1.1,0,,,
2019,9,18,2,0,3,17.3,28.5,1003,50.78,119.91,3.4,231,1.1,0,,,
2019,9,18,2,30,3,17.3,28,1003,52.27,125.6,3.4,233,1.1,0,,,
2019,9,18,3,0,3,16.9,27.6,1002,52.29,130.95,3.4,234,1.2,0,,,
2019,9,18,3,30,3,16.9,27.2,1002,53.52,135.81,3.4,236,1.2,0,,,
2019,9,18,4,0,3,16.9,26.9,1002,54.36,140.01,3.4,238,1.2,0,,,
2019,9,18,4,30,0,16.9,26.5,1002,55.65,143.3,3.4,240,1.2,0,,,
2019,9,18,5,0,0,17.2,26.1,1002,57.89,145.43,3.4,242,1.1,0,,,
2019,9,18,5,30,0,17.2,25.8,1002,58.92,146.16,3.4,245,1,0,,,
2019,9,18,6,0,0,17.6,25.4,1002,62.13,145.42,3.4,248,1,0,,,
2019,9,18,6,30,0,17.6,25.1,1002,63.25,143.28,3.4,252,0.9,0,,,
2019,9,18,7,0,0,17.9,24.8,1002,65.48,139.98,3.4,256,0.8,0,,,
2019,9,18,7,30,0,17.9,24.6,1002,66.27,135.78,3.5,257,0.6,0,,,
2019,9,18,8,0,0,18.1,24.4,1002,68,130.91,3.5,257,0.5,0,,,
2019,9,18,8,30,0,18.1,24.2,1002,68.82,125.56,3.5,223,0.4,0,,,
2019,9,18,9,0,0,18.3,24,1002,70.43,119.87,3.5,189,0.2,0,,,
2019,9,18,9,30,0,18.3,23.7,1002,71.71,113.94,3.5,164,0.4,0,,,
2019,9,18,10,0,0,18.6,23.4,1003,74.65,107.83,3.6,140,0.5,0,,,
2019,9,18,10,30,3,18.6,23.1,1003,76,101.59,3.6,131,0.7,0,,,
2019,9,18,11,0,4,19.1,22.8,1003,79.48,95.28,3.6,123,0.9,0,,,
2019,9,18,11,30,3,19.1,23.6,1003,75.75,88.59,3.6,115,1.5,57,,,
2019,9,18,12,0,3,19.4,24.4,1003,73.63,82.45,3.6,108,2.1,82,,,
2019,9,18,12,30,0,19.4,25.8,1004,67.83,76.15,3.6,104,2.4,4,,,
2019,9,18,13,0,0,19.4,27.2,1004,62.59,69.88,3.6,101,2.8,0,,,
2019,9,18,13,30,0,19.4,28.7,1004,57.37,63.69,3.6,100,3,0,,,
2019,9,18,14,0,0,19.4,30.2,1004,52.5,57.64,3.6,98,3.2,0,,,
2019,9,18,14,30,0,19.4,31.4,1004,49.04,51.79,3.6,97,3.2,0,,,
2019,9,18,15,0,0,19.2,32.6,1004,45.19,46.26,3.6,97,3.2,0,,,
2019,9,18,15,30,0,19.2,33.6,1004,42.74,41.16,3.7,96,3.1,0,,,
2019,9,18,16,0,0,18.9,34.5,1004,39.94,36.71,3.8,95,2.9,0,,,
2019,9,18,16,30,0,18.9,35.1,1004,38.64,33.16,3.8,93,2.7,0,,,
2019,9,18,17,0,0,18.9,35.7,1004,37.28,30.85,3.8,92,2.6,0,,,
2019,9,18,17,30,0,18.9,36,1004,36.67,30.07,3.9,88,2.4,0,,,
2019,9,18,18,0,0,18.9,36.3,1003,36.16,30.92,3.9,85,2.3,0,,,
2019,9,18,18,30,0,18.9,36.3,1003,36.16,33.29,4,79,2.2,0,,,
2019,9,18,19,0,0,18.9,36.3,1003,36.05,36.87,4,74,2.1,0,,,
2019,9,18,19,30,0,18.9,36,1003,36.65,41.36,4.1,70,2.2,0,,,
2019,9,18,20,0,0,18.8,35.7,1003,37.16,46.48,4.1,66,2.3,0,,,
2019,9,18,20,30,0,18.8,35,1003,38.62,52.03,4.2,66,2.6,0,,,
2019,9,18,21,0,0,18.9,34.4,1003,40.07,57.89,4.2,66,2.8,0,,,
2019,9,18,21,30,0,18.9,33.4,1003,42.35,63.95,4.3,69,3.1,0,,,
2019,9,18,22,0,0,19.3,32.5,1003,45.78,70.15,4.3,72,3.3,14,,,
2019,9,18,22,30,0,19.3,31.3,1004,49.03,76.44,4.3,76,3.5,36,,,
2019,9,18,23,0,0,20.2,30,1004,55.64,82.74,4.3,79,3.7,7,,,
2019,9,18,23,30,0,20.2,30,1004,55.64,88.87,4.3,79,3.7,29,,,
2019,9,19,0,0,0,20.7,28.2,1005,63.89,95.59,4.3,84,4.4,0,,,
2019,9,19,0,30,0,20.7,27.4,1006,67,101.91,4.3,87,4.5,0,,,
2019,9,19,1,0,0,21,26.7,1006,70.9,108.15,4.3,89,4.6,0,,,
2019,9,19,1,30,0,21,26.1,1007,73.51,114.28,4.2,93,4.5,0,,,
2019,9,19,2,0,0,20.8,25.5,1007,75.39,120.23,4.2,96,4.3,0,,,
2019,9,19,2,30,0,20.8,25.1,1007,77.2,125.93,4.1,99,4.1,0,,,
2019,9,19,3,0,0,20.3,24.7,1007,76.48,131.29,4,102,3.8,0,,,
2019,9,19,3,30,0,20.3,24.5,1007,77.4,136.17,4,104,3.5,0,,,
2019,9,19,4,0,0,19.5,24.2,1007,75.26,140.39,3.9,106,3.3,0,,,
2019,9,19,4,30,3,19.5,23.9,1007,76.62,143.7,3.8,106,3,0,,,
2019,9,19,5,0,0,18.8,23.7,1007,74.14,145.83,3.7,106,2.8,0,,,
2019,9,19,5,30,0,18.8,23.4,1008,75.56,146.55,3.6,104,2.7,0,,,
2019,9,19,6,0,0,18.1,23.2,1008,73.26,145.78,3.5,103,2.6,0,,,
2019,9,19,6,30,3,18.1,23,1008,74.15,143.61,3.4,100,2.6,0,,,
2019,9,19,7,0,3,17.6,22.8,1008,72.35,140.27,3.4,98,2.7,0,,,
2019,9,19,7,30,3,17.6,22.5,1008,73.67,136.03,3.3,94,2.6,0,,,
2019,9,19,8,0,3,17.2,22.3,1008,72.89,131.13,3.3,91,2.6,0,,,
2019,9,19,8,30,3,17.2,22.1,1008,73.78,125.76,3.2,87,2.7,0,,,
2019,9,19,9,0,3,16.9,21.9,1008,73.3,120.05,3.2,84,2.7,0,,,
2019,9,19,9,30,3,16.9,21.6,1009,74.72,114.09,3.2,82,2.8,0,,,
2019,9,19,10,0,3,16.6,21.4,1009,74.29,107.97,3.2,79,2.9,0,,,
2019,9,19,10,30,0,16.6,21.2,1009,75.21,101.73,3.2,77,3,0,,,
2019,9,19,11,0,3,16.3,21,1009,74.4,95.41,3.2,75,3.1,0,,,
2019,9,19,11,30,0,16.3,21.5,1010,72.24,88.7,3.2,75,3.5,50,,,
2019,9,19,12,0,3,15.7,22,1010,67.37,82.58,3.2,74,3.9,89,,,
2019,9,19,12,30,3,15.7,23.1,1010,63.03,76.28,3.1,75,4.3,57,,,
2019,9,19,13,0,3,14.4,24.2,1010,54.3,70.02,3.1,77,4.6,0,,,
2019,9,19,13,30,3,14.4,25.3,1011,50.91,63.84,3,77,4.7,0,,,
2019,9,19,14,0,3,12.8,26.4,1011,43.05,57.8,3,77,4.8,0,,,
2019,9,19,14,30,3,12.8,27.3,1011,40.84,51.98,3,76,4.8,0,,,
2019,9,19,15,0,3,11.4,28.2,1011,35.19,46.46,2.9,74,4.8,0,,,
2019,9,19,15,30,0,11.4,28.9,1011,33.79,41.4,2.8,72,4.7,0,,,
2019,9,19,16,0,0,10.8,29.6,1010,31.23,36.99,2.8,70,4.7,0,,,
2019,9,19,16,30,0,10.8,30.1,1010,30.35,33.48,2.7,68,4.7,0,,,
2019,9,19,17,0,0,10.5,30.6,1010,28.89,31.21,2.7,66,4.7,0,,,
2019,9,19,17,30,0,10.5,30.9,1010,28.4,30.45,2.6,65,4.7,0,,,
2019,9,19,18,0,0,10.1,31.2,1009,27.21,31.32,2.5,64,4.7,0,,,
2019,9,19,18,30,0,10.1,31.3,1009,27.05,33.68,2.5,64,4.7,0,,,
2019,9,19,19,0,0,9.7,31.4,1008,26.15,37.25,2.4,64,4.6,0,,,
2019,9,19,19,30,0,9.7,31.3,1008,26.3,41.71,2.4,65,4.6,0,,,
2019,9,19,20,0,0,9.2,31.2,1008,25.59,46.81,2.3,66,4.6,0,,,
2019,9,19,20,30,0,9.2,30.7,1008,26.32,52.35,2.2,67,4.5,0,,,
2019,9,19,21,0,0,8.6,30.3,1008,25.82,58.2,2.1,68,4.5,0,,,
2019,9,19,21,30,0,8.6,29.6,1008,26.87,64.25,2,70,4.2,0,,,
2019,9,19,22,0,0,8,28.8,1008,27.13,70.44,2,71,4,0,,,
2019,9,19,22,30,0,8,27.1,1008,29.94,76.72,1.9,72,3.2,0,,,
2019,9,19,23,0,0,9,25.4,1008,35.43,83.02,1.8,73,2.3,0,,,
2019,9,19,23,30,0,9,25.4,1008,35.43,89.11,1.8,73,2.3,0,,,
2019,9,20,0,0,0,9,23.1,1009,40.53,95.87,1.7,73,2.2,0,,,
2019,9,20,0,30,0,9,22.7,1010,41.56,102.2,1.7,74,2.3,0,,,
2019,9,20,1,0,0,8.6,22.2,1010,41.75,108.45,1.6,75,2.4,0,,,
2019,9,20,1,30,0,8.6,21.7,1010,43.03,114.58,1.6,77,2.5,0,,,
2019,9,20,2,0,0,8.8,21.3,1010,44.88,120.54,1.6,79,2.6,0,,,
2019,9,20,2,30,0,8.8,20.8,1010,46.27,126.26,1.7,82,2.5,0,,,
2019,9,20,3,0,0,9.8,20.3,1011,50.93,131.64,1.7,84,2.4,0,,,
2019,9,20,3,30,0,9.8,19.9,1011,52.2,136.54,1.7,86,2.3,0,,,
2019,9,20,4,0,0,11.1,19.6,1011,57.77,140.77,1.8,87,2.1,0,,,
2019,9,20,4,30,0,11,19.2,1011,59.22,144.09,1.8,85,2,0,,,
2019,9,20,5,0,0,12.1,18.9,1011,64.78,146.22,1.8,83,1.8,0,,,
2019,9,20,5,30,0,12.1,18.6,1011,66,146.94,1.8,79,1.9,0,,,
2019,9,20,6,0,0,12.7,18.4,1011,69.25,146.14,1.9,75,1.9,0,,,
2019,9,20,6,30,0,12.7,18.2,1011,70.12,143.93,1.9,71,2,0,,,
2019,9,20,7,0,0,12.9,18,1011,72.15,140.55,1.9,67,2.1,0,,,
2019,9,20,7,30,0,12.9,17.8,1011,73.06,136.28,1.9,64,2.2,0,,,
2019,9,20,8,0,0,13,17.6,1011,74.49,131.35,1.9,61,2.3,0,,,
2019,9,20,8,30,0,13,17.4,1011,75.43,125.95,1.9,58,2.3,0,,,
2019,9,20,9,0,0,13,17.2,1011,76.45,120.22,2,56,2.4,0,,,
2019,9,20,9,30,0,13,16.9,1011,77.91,114.25,2,54,2.4,0,,,
2019,9,20,10,0,0,13,16.7,1012,78.6,108.11,2,51,2.5,0,,,
2019,9,20,10,30,0,13,16.6,1012,79.1,101.87,2,49,2.6,0,,,
2019,9,20,11,0,0,12.8,16.5,1012,78.99,95.55,2,47,2.7,0,,,
2019,9,20,11,30,0,12.8,17.2,1012,75.57,88.81,2,46,3,0,,,
2019,9,20,12,0,0,12.8,17.9,1013,72.3,82.7,2.1,45,3.3,0,,,
2019,9,20,12,30,0,12.8,19.7,1013,64.63,76.42,2.1,52,3.7,0,,,
2019,9,20,13,0,0,13.5,21.4,1013,60.79,70.16,2.1,58,4.2,0,,,
2019,9,20,13,30,0,13.5,23.2,1013,54.51,63.99,2.1,63,4.3,0,,,
2019,9,20,14,0,0,14.7,24.9,1014,53.05,57.97,2.2,68,4.5,0,,,
2019,9,20,14,30,0,14.7,26.2,1014,49.13,52.16,2.2,70,4.4,0,,,
2019,9,20,15,0,0,15.1,27.5,1013,46.73,46.67,2.2,72,4.3,0,,,
2019,9,20,15,30,0,15.1,28.4,1013,44.35,41.64,2.2,73,4.2,0,,,
2019,9,20,16,0,0,14.9,29.4,1013,41.45,37.27,2.2,73,4.1,0,,,
2019,9,20,16,30,0,15,30.1,1013,39.82,33.81,2.2,74,4.1,0,,,
2019,9,20,17,0,0,14.4,30.7,1012,37.2,31.58,2.2,75,4,0,,,
2019,9,20,17,30,0,14.4,31.2,1012,36.16,30.84,2.2,76,4,0,,,
2019,9,20,18,0,0,13.8,31.7,1011,33.73,31.72,2.2,77,3.9,0,,,
2019,9,20,18,30,0,13.8,31.9,1011,33.35,34.07,2.2,79,3.9,14,,,
2019,9,20,19,0,0,13.3,32.1,1011,31.9,37.62,2.3,80,3.8,0,,,
2019,9,20,19,30,0,13.3,32.1,1010,31.87,42.07,2.3,81,3.8,0,,,
2019,9,20,20,0,0,13,32.1,1010,31.27,47.15,2.3,83,3.7,0,,,
2019,9,20,20,30,0,13,31.8,1010,31.8,52.67,2.4,85,3.7,0,,,
2019,9,20,21,0,0,12.9,31.5,1010,32.21,58.5,2.4,86,3.7,0,,,
2019,9,20,21,30,0,12.9,30.9,1010,33.33,64.54,2.4,87,3.5,0,,,
2019,9,20,22,0,0,13.2,30.2,1010,35.43,70.73,2.4,88,3.3,0,,,
2019,9,20,22,30,0,13.2,28.6,1010,38.83,77,2.5,87,2.5,0,,,
2019,9,20,23,0,0,15,26.9,1010,48.19,83.29,2.5,86,1.7,0,,,
2019,9,20,23,30,0,15,26.9,1010,48.19,89.36,2.5,86,1.7,0,,,
2019,9,21,0,0,0,15.2,25.1,1011,54.36,96.16,2.6,87,2,0,,,
2019,9,21,0,30,0,15.2,24.8,1011,55.34,102.48,2.6,90,2.4,0,,,
2019,9,21,1,0,0,15.6,24.6,1011,57.28,108.74,2.6,92,2.7,0,,,
2019,9,21,1,30,0,15.6,24.2,1012,58.72,114.88,2.6,96,2.7,0,,,
2019,9,21,2,0,0,16.4,23.8,1012,63.16,120.85,2.7,99,2.7,0,,,
2019,9,21,2,30,0,16.4,23.3,1012,65.08,126.58,2.6,100,2.4,0,,,
2019,9,21,3,0,0,17.1,22.8,1012,70.29,131.98,2.6,101,2.1,0,,,
2019,9,21,3,30,0,17.1,22.4,1012,72.01,136.9,2.6,101,1.9,0,,,
2019,9,21,4,0,0,17.6,22,1012,76.01,141.15,2.6,100,1.7,0,,,
2019,9,21,4,30,0,17.6,21.6,1012,77.88,144.48,2.6,97,1.6,0,,,
2019,9,21,5,0,0,17.8,21.3,1012,80.53,146.62,2.5,95,1.5,0,,,
2019,9,21,5,30,3,17.8,21.1,1012,81.52,147.32,2.5,91,1.5,0,,,
2019,9,21,6,0,0,17.9,20.8,1012,83.57,146.5,2.5,88,1.6,0,,,
2019,9,21,6,30,0,17.9,20.6,1012,84.6,144.26,2.4,84,1.6,0,,,
2019,9,21,7,0,0,18,20.3,1012,86.4,140.84,2.4,81,1.6,0,,,
2019,9,21,7,30,0,18,20.1,1012,87.47,136.53,2.4,78,1.6,0,,,
2019,9,21,8,0,0,18,19.9,1012,88.6,131.57,2.3,74,1.6,0,,,
2019,9,21,8,30,0,18,19.6,1012,90.26,126.14,2.3,72,1.5,0,,,
2019,9,21,9,0,0,18,19.4,1013,91.6,120.39,2.3,70,1.5,0,,,
2019,9,21,9,30,0,18,19.2,1013,92.74,114.41,2.3,70,1.5,0,,,
2019,9,21,10,0,0,18,18.9,1013,94.78,108.26,2.3,69,1.5,0,,,
2019,9,21,10,30,0,18,18.8,1013,95.37,102,2.2,69,1.5,0,,,
2019,9,21,11,0,0,18.1,18.7,1013,96.33,95.68,2.2,68,1.6,0,,,
2019,9,21,11,30,0,18.1,19.6,1014,91.18,88.93,2.2,69,2.1,0,,,
2019,9,21,12,0,0,18.2,20.5,1014,86.9,82.83,2.2,70,2.7,0,,,
2019,9,21,12,30,0,18.3,22.4,1014,77.39,76.55,2.2,76,2.8,0,,,
2019,9,21,13,0,0,17.6,24.3,1015,66.31,70.3,2.2,82,2.9,0,,,
2019,9,21,13,30,0,17.6,26,1015,59.95,64.14,2.2,87,3.1,0,,,
2019,9,21,14,0,0,15.9,27.6,1015,49.01,58.13,2.1,92,3.3,0,,,
2019,9,21,14,30,0,15.9,28.5,1015,46.52,52.35,2.1,90,3.3,0,,,
2019,9,21,15,0,0,15,29.3,1015,41.77,46.89,2.1,89,3.3,0,,,
2019,9,21,15,30,0,15,30,1014,40.09,41.89,2.1,88,3.3,0,,,
2019,9,21,16,0,0,14.4,30.7,1014,37.19,37.55,2.1,87,3.3,0,,,
2019,9,21,16,30,0,14.4,31.3,1013,35.91,34.13,2.1,86,3.3,0,,,
2019,9,21,17,0,0,13.9,31.8,1013,33.86,31.94,2.1,86,3.3,0,,,
2019,9,21,17,30,0,13.9,32.3,1012,32.88,31.23,2.1,86,3.3,0,,,
2019,9,21,18,0,0,13.6,32.7,1012,31.38,32.11,2.1,85,3.3,0,,,
2019,9,21,18,30,0,13.5,32.9,1011,31,34.46,2.1,85,3.2,0,,,
2019,9,21,19,0,0,13.2,33.1,1011,29.97,38,2.1,84,3.2,0,,,
2019,9,21,19,30,0,13.2,33,1010,30.11,42.42,2.2,84,3.1,0,,,
2019,9,21,20,0,0,12.9,33,1010,29.54,47.49,2.2,84,3.1,0,,,
2019,9,21,20,30,0,12.9,32.7,1010,30.04,52.99,2.2,84,3.1,0,,,
2019,9,21,21,0,0,12.5,32.4,1009,29.84,58.81,2.1,84,3.1,0,,,
2019,9,21,21,30,0,12.5,31.7,1009,31.04,64.84,2.1,85,2.9,0,,,
2019,9,21,22,0,0,12.6,30.9,1010,32.58,71.02,2.1,87,2.7,0,,,
2019,9,21,22,30,0,12.6,28.9,1010,36.53,77.28,2.1,88,2,0,,,
2019,9,21,23,0,0,14.7,26.9,1010,47.22,83.57,2.1,90,1.3,0,,,
2019,9,21,23,30,0,14.7,26.9,1010,47.22,89.6,2.1,90,1.3,0,,,
2019,9,22,0,0,0,14.4,24.9,1010,52.19,96.44,2.1,95,1.4,0,,,
2019,9,22,0,30,0,14.4,24.5,1010,53.45,102.77,2.1,99,1.6,0,,,
2019,9,22,1,0,0,14.4,24.1,1011,54.48,109.03,2.1,103,1.8,0,,,
2019,9,22,1,30,0,14.4,23.8,1011,55.47,115.18,2.1,108,2.1,0,,,
2019,9,22,2,0,0,14.8,23.5,1011,58,121.16,2.1,113,2.4,0,,,
2019,9,22,2,30,0,14.8,23.1,1012,59.47,126.91,2.1,117,2.6,0,,,
2019,9,22,3,0,0,15.5,22.8,1012,63.38,132.32,2.1,121,2.8,0,,,
2019,9,22,3,30,0,15.5,22.4,1012,64.94,137.26,2.1,124,2.6,0,,,
2019,9,22,4,0,0,16.1,21.9,1012,69.5,141.53,2.1,127,2.5,0,,,
2019,9,22,4,30,0,16.1,21.4,1012,71.65,144.88,2,128,2.2,0,,,
2019,9,22,5,0,0,16.3,21,1012,74.68,147.02,2,129,1.8,0,,,
2019,9,22,5,30,0,16.3,20.5,1012,77,147.71,1.9,128,1.6,0,,,
2019,9,22,6,0,0,16.4,20.1,1011,79.22,146.86,1.9,128,1.3,0,,,
2019,9,22,6,30,0,16.4,19.7,1011,81.2,144.58,1.8,126,1.2,0,,,
2019,9,22,7,0,0,16.4,19.3,1011,83.09,141.12,1.8,124,1.1,0,,,
2019,9,22,7,30,0,16.4,19,1011,84.65,136.78,1.8,121,1,0,,,
2019,9,22,8,0,0,16.3,18.7,1011,85.87,131.78,1.7,119,1,0,,,
2019,9,22,8,30,0,16.3,18.4,1011,87.49,126.33,1.7,115,0.9,0,,,
2019,9,22,9,0,0,16.3,18.1,1011,89.23,120.56,1.7,112,0.9,0,,,
2019,9,22,9,30,0,16.3,17.9,1012,90.45,114.56,1.7,108,0.9,0,,,
2019,9,22,10,0,0,16.5,17.7,1012,92.43,108.4,1.7,105,0.9,0,,,
2019,9,22,10,30,0,16.5,17.6,1012,93.01,102.14,1.7,101,0.9,0,,,
2019,9,22,11,0,0,16.6,17.4,1012,95.16,95.81,1.7,97,0.9,29,,,
2019,9,22,11,30,0,16.6,18.8,1012,87.18,89.05,1.7,90,1.3,0,,,
2019,9,22,12,0,0,16.9,20.1,1012,81.93,82.96,1.7,84,1.8,0,,,
2019,9,22,12,30,0,16.9,21.8,1012,73.83,76.69,1.7,83,1.8,0,,,
2019,9,22,13,0,0,16.7,23.5,1012,65.6,70.44,1.7,82,1.9,0,,,
2019,9,22,13,30,0,16.7,25,1012,59.98,64.29,1.7,85,2.2,0,,,
2019,9,22,14,0,0,15,26.5,1012,49.33,58.3,1.7,89,2.5,0,,,
2019,9,22,14,30,0,15,27.5,1012,46.53,52.54,1.7,87,2.5,0,,,
2019,9,22,15,0,0,14,28.5,1012,41.16,47.1,1.8,85,2.6,0,,,
2019,9,22,15,30,0,14,29.3,1012,39.31,42.14,1.8,85,2.6,0,,,
2019,9,22,16,0,2,13.5,30,1011,36.39,37.83,1.8,85,2.6,29,,,
2019,9,22,16,30,0,13.5,30.7,1011,34.96,34.46,1.8,86,2.6,0,,,
2019,9,22,17,0,2,13.1,31.3,1010,32.99,32.3,1.8,86,2.6,0,,,
2019,9,22,17,30,0,13.1,31.8,1010,32.07,31.62,1.9,87,2.5,0,,,
2019,9,22,18,0,0,12.9,32.3,1009,30.73,32.51,1.9,88,2.5,0,,,
2019,9,22,18,30,0,12.9,32.5,1009,30.39,34.85,1.9,89,2.4,0,,,
2019,9,22,19,0,0,12.7,32.8,1008,29.54,38.37,1.9,91,2.4,0,,,
2019,9,22,19,30,0,12.7,32.8,1008,29.54,42.78,1.9,93,2.4,0,,,
2019,9,22,20,0,0,12.6,32.8,1007,29.25,47.82,2,95,2.3,0,,,
2019,9,22,20,30,0,12.6,32.5,1007,29.75,53.31,2,96,2.3,0,,,
2019,9,22,21,0,0,12.4,32.3,1007,29.77,59.12,2,97,2.2,0,,,
2019,9,22,21,30,0,12.4,31.6,1007,30.97,65.14,2,97,2,0,,,
2019,9,22,22,0,0,13,30.8,1007,33.71,71.31,2,98,1.8,0,,,
2019,9,22,22,30,0,13,28.9,1007,37.59,77.57,2,98,1.3,0,,,
2019,9,22,23,0,0,15.9,26.9,1007,51.12,83.85,2,99,0.9,0,,,
2019,9,22,23,30,0,15.9,26.9,1007,51.12,89.85,2,99,0.9,0,,,
2019,9,23,0,0,0,15.2,25.1,1008,54.19,96.72,2,99,1,0,,,
2019,9,23,0,30,0,15.2,24.6,1008,55.82,103.06,2,101,1,0,,,
2019,9,23,1,0,0,15,24.1,1008,56.63,109.32,2,102,1,0,,,
2019,9,23,1,30,0,15,23.7,1009,58.06,115.48,2,106,1.1,0,,,
2019,9,23,2,0,0,14.9,23.2,1009,59.77,121.47,2,109,1.1,0,,,
2019,9,23,2,30,0,14.9,22.8,1009,61.22,127.23,2.1,115,1.2,0,,,
2019,9,23,3,0,0,15.3,22.5,1009,63.87,132.66,2.1,121,1.3,0,,,
2019,9,23,3,30,0,15.3,22.1,1009,65.43,137.62,2.2,127,1.3,0,,,
2019,9,23,4,0,0,16.2,21.8,1009,70.31,141.91,2.2,133,1.4,0,,,
2019,9,23,4,30,0,16.2,21.5,1009,71.6,145.27,2.2,138,1.4,0,,,
2019,9,23,5,0,0,17.1,21.2,1009,77.44,147.42,2.3,143,1.5,0,,,
2019,9,23,5,30,0,17.1,20.9,1009,78.87,148.1,2.3,147,1.4,0,,,
2019,9,23,6,0,0,17.8,20.6,1009,83.93,147.22,2.3,152,1.3,0,,,
2019,9,23,6,30,0,17.8,20.3,1008,85.4,144.9,2.3,156,1.2,0,,,
2019,9,23,7,0,0,18.1,20.1,1008,88.09,141.41,2.3,160,1.1,0,,,
2019,9,23,7,30,0,18.1,19.8,1008,89.74,137.02,2.3,165,1.1,0,,,
2019,9,23,8,0,0,18.1,19.6,1008,91.2,132,2.3,169,1,0,,,
2019,9,23,8,30,0,18.1,19.4,1008,92.34,126.52,2.3,174,0.9,0,,,
2019,9,23,9,0,0,18.1,19.3,1008,92.99,120.73,2.3,179,0.8,0,,,
2019,9,23,9,30,3,18.1,19.1,1008,94.16,114.72,2.2,185,0.8,0,,,
2019,9,23,10,0,3,18.2,19,1008,94.89,108.55,2.2,192,0.7,0,,,
2019,9,23,10,30,0,18.2,19,1008,94.89,102.28,2.2,200,0.7,0,,,
2019,9,23,11,0,0,18.2,19.1,1008,94.52,95.94,2.1,209,0.7,0,,,
2019,9,23,11,30,0,18.2,20.2,1009,88.39,89.17,2.1,223,0.8,0,,,
2019,9,23,12,0,0,18.4,21.4,1009,83.2,83.09,2.1,237,0.9,0,,,
2019,9,23,12,30,0,18.4,23.4,1009,73.71,76.82,2,273,1,0,,,
2019,9,23,13,0,0,17.6,25.4,1009,62.22,70.59,2,309,1.1,0,,,
2019,9,23,13,30,0,17.7,27.1,1009,56.3,64.45,2,327,1.4,0,,,
2019,9,23,14,0,0,15.9,28.7,1009,45.87,58.47,1.9,344,1.7,0,,,
2019,9,23,14,30,0,15.9,29.6,1009,43.56,52.73,1.9,350,1.6,0,,,
2019,9,23,15,0,0,14.8,30.5,1009,38.46,47.32,1.9,355,1.6,0,,,
2019,9,23,15,30,0,14.8,31.2,1008,36.92,42.39,2,179,1.4,0,,,
2019,9,23,16,0,0,14,31.9,1008,33.72,38.12,2,2,1.3,0,,,
2019,9,23,16,30,0,14,32.4,1007,32.75,34.79,2,2,1.1,0,,,
2019,9,23,17,0,0,13.4,33,1007,30.63,32.67,2,2,0.9,0,,,
2019,9,23,17,30,0,13.4,33.4,1006,29.92,32.01,2,176,0.8,0,,,
2019,9,23,18,0,0,13.1,33.8,1006,28.65,32.91,2.1,349,0.7,0,,,
